Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1858,3,0.296,1.184,-0.422,0.553,-0.797,0.253,-0.603,0.289,-0.604,0.232,United States
1858,4,-0.636,1.213,-0.344,0.565,-0.785,0.261,-0.603,0.304,-0.603,0.23,United States
1858,5,-0.884,1.346,-0.392,0.587,-0.791,0.261,-0.602,0.308,-0.604,0.231,United States
1858,6,-0.142,1.193,-0.55,0.485,-0.78,0.26,-0.614,0.312,-0.603,0.231,United States
1858,7,-0.721,1.075,-0.78,0.521,-0.758,0.259,-0.615,0.311,-0.596,0.233,United States
1858,8,-1.003,0.987,-0.624,0.555,-0.719,0.276,-0.615,0.311,-0.596,0.235,United States
1858,9,-0.889,0.932,-0.627,0.656,-0.695,0.291,-0.618,0.31,-0.594,0.235,United States
1858,10,-0.895,0.909,-0.733,0.681,-0.699,0.3,-0.619,0.31,-0.593,0.235,United States
1858,11,-2.0,1.258,-0.654,0.617,-0.707,0.304,-0.625,0.304,-0.588,0.238,United States
1858,12,-0.647,1.617,-0.679,0.644,-0.718,0.299,-0.628,0.308,-0.585,0.234,United States
1859,1,-0.108,1.971,-0.694,0.681,-0.73,0.302,-0.621,0.313,-0.576,0.232,United States
1859,2,0.135,1.626,-0.708,0.664,-0.731,0.306,-0.615,0.307,-0.569,0.226,United States
1859,3,0.265,1.961,-0.793,0.659,-0.721,0.313,-0.628,0.307,-0.575,0.224,United States
1859,4,-1.902,1.282,-0.894,0.677,-0.712,0.318,-0.636,0.305,-0.571,0.224,United States
1859,5,0.059,0.779,-0.742,0.676,-0.689,0.321,-0.625,0.305,-0.566,0.223,United States
1859,6,-0.449,1.002,-0.91,0.619,-0.63,0.317,-0.621,0.302,-0.566,0.227,United States
1859,7,-0.898,0.971,-0.874,0.502,-0.583,0.316,-0.623,0.305,-0.566,0.231,United States
1859,8,-1.167,0.857,-0.928,0.424,-0.646,0.312,-0.622,0.303,-0.563,0.234,United States
1859,9,-1.914,0.763,-0.888,0.379,-0.644,0.316,-0.624,0.299,-0.562,0.237,United States
1859,10,-2.1,1.114,-0.762,0.391,-0.629,0.324,-0.639,0.293,-0.565,0.239,United States
1859,11,-0.183,1.25,-0.752,0.432,-0.616,0.328,-0.646,0.293,-0.571,0.238,United States
1859,12,-2.658,1.767,-0.746,0.424,-0.618,0.328,-0.658,0.285,-0.567,0.238,United States
1860,1,0.324,1.633,-0.683,0.448,-0.61,0.33,-0.668,0.287,-0.563,0.239,United States
1860,2,-0.507,1.41,-0.652,0.506,-0.599,0.331,-0.659,0.281,-0.559,0.239,United States
1860,3,0.744,1.465,-0.592,0.553,-0.59,0.328,-0.659,0.271,-0.56,0.239,United States
1860,4,-0.389,1.232,-0.51,0.561,-0.57,0.333,-0.675,0.265,-0.551,0.238,United States
1860,5,0.17,1.153,-0.578,0.586,-0.558,0.33,-0.671,0.264,-0.54,0.239,United States
1860,6,-0.367,0.829,-0.449,0.587,-0.57,0.328,-0.661,0.259,-0.536,0.237,United States
1860,7,-0.146,1.162,-0.587,0.643,-0.594,0.339,-0.663,0.262,-0.534,0.235,United States
1860,8,-0.796,1.188,-0.509,0.682,-0.573,0.353,-0.656,0.261,-0.54,0.235,United States
1860,9,-1.19,1.128,-0.569,0.635,-0.575,0.363,-0.644,0.257,-0.54,0.237,United States
1860,10,-1.116,1.146,-0.546,0.597,-0.567,0.376,-0.637,0.254,-0.537,0.237,United States
1860,11,-1.004,1.267,-0.638,0.603,-0.556,0.37,-0.625,0.254,-0.533,0.235,United States
1860,12,-1.107,1.571,-0.583,0.604,-0.571,0.369,-0.633,0.259,-0.529,0.233,United States
1861,1,-1.339,2.349,-0.621,0.58,-0.574,0.366,-0.614,0.264,-0.528,0.234,United States
1861,2,0.435,1.456,-0.638,0.543,-0.569,0.359,-0.607,0.277,-0.527,0.236,United States
1861,3,0.025,1.318,-0.604,0.528,-0.566,0.356,-0.6,0.279,-0.527,0.236,United States
1861,4,-0.112,1.632,-0.583,0.497,-0.587,0.352,-0.598,0.276,-0.525,0.236,United States
1861,5,-0.934,1.072,-0.503,0.496,-0.57,0.349,-0.6,0.276,-0.523,0.235,United States
1861,6,0.285,0.893,-0.34,0.505,-0.572,0.37,-0.613,0.274,-0.521,0.236,United States
1861,7,-0.595,1.099,-0.243,0.518,-0.578,0.377,-0.613,0.274,-0.521,0.236,United States
1861,8,-1.008,0.995,-0.468,0.564,-0.57,0.364,-0.613,0.275,-0.521,0.236,United States
1861,9,-0.778,1.043,-0.529,0.534,-0.591,0.341,-0.615,0.275,-0.525,0.236,United States
1861,10,-0.858,1.221,-0.647,0.498,-0.577,0.333,-0.609,0.274,-0.524,0.237,United States
1861,11,-0.048,1.173,-0.608,0.484,-0.569,0.329,-0.596,0.274,-0.528,0.237,United States
1861,12,0.85,1.191,-0.673,0.484,-0.562,0.321,-0.573,0.276,-0.526,0.236,United States
1862,1,-0.173,1.615,-0.639,0.457,-0.545,0.317,-0.555,0.278,-0.526,0.236,United States
1862,2,-2.263,1.398,-0.561,0.444,-0.523,0.313,-0.565,0.278,-0.531,0.238,United States
1862,3,-0.71,1.226,-0.538,0.427,-0.5,0.311,-0.587,0.28,-0.533,0.236,United States
1862,4,-1.534,1.546,-0.522,0.4,-0.496,0.304,-0.569,0.281,-0.53,0.238,United States
1862,5,-0.459,1.074,-0.574,0.418,-0.512,0.296,-0.572,0.282,-0.528,0.238,United States
1862,6,-0.502,1.042,-0.6,0.459,-0.493,0.296,-0.565,0.284,-0.526,0.24,United States
1862,7,-0.181,0.823,-0.485,0.501,-0.511,0.312,-0.564,0.288,-0.528,0.24,United States
1862,8,-0.073,1.081,-0.339,0.594,-0.51,0.319,-0.561,0.288,-0.527,0.241,United States
1862,9,-0.5,0.789,-0.261,0.648,-0.539,0.318,-0.551,0.288,-0.524,0.243,United States
1862,10,-0.673,1.108,-0.15,0.704,-0.55,0.313,-0.538,0.286,-0.525,0.244,United States
1862,11,-0.668,1.137,-0.128,0.685,-0.544,0.31,-0.519,0.289,-0.528,0.245,United States
1862,12,0.53,1.745,-0.172,0.698,-0.53,0.316,-0.521,0.29,-0.535,0.249,United States
1863,1,1.206,2.025,-0.232,0.692,-0.54,0.316,-0.562,0.293,-0.541,0.251,United States
1863,2,-0.501,2.28,-0.286,0.667,-0.527,0.32,-0.556,0.297,-0.54,0.259,United States
1863,3,0.218,1.415,-0.303,0.653,-0.492,0.318,-0.547,0.295,-0.539,0.257,United States
1863,4,-0.198,1.667,-0.425,0.622,-0.488,0.304,-0.548,0.296,-0.545,0.263,United States
1863,5,-0.2,1.198,-0.452,0.634,-0.46,0.309,-0.542,0.291,-0.547,0.266,United States
1863,6,-1.028,0.847,-0.563,0.698,-0.486,0.325,-0.543,0.289,-0.546,0.27,United States
1863,7,-0.904,0.957,-0.7,0.747,-0.469,0.335,-0.531,0.29,-0.544,0.27,United States
1863,8,-0.72,0.857,-0.605,0.607,-0.494,0.334,-0.53,0.288,-0.541,0.271,United States
1863,9,-0.7,0.843,-0.709,0.529,-0.506,0.32,-0.535,0.289,-0.543,0.273,United States
1863,10,-2.133,1.131,-0.779,0.484,-0.496,0.299,-0.534,0.287,-0.542,0.271,United States
1863,11,-1.0,1.171,-0.721,0.466,-0.494,0.294,-0.528,0.284,-0.544,0.268,United States
1863,12,-0.793,2.009,-0.634,0.47,-0.508,0.295,-0.531,0.288,-0.543,0.265,United States
1864,1,-0.445,2.258,-0.548,0.514,-0.495,0.293,-0.52,0.282,-0.534,0.266,United States
1864,2,0.639,1.243,-0.478,0.531,-0.495,0.295,-0.523,0.283,-0.536,0.263,United States
1864,3,-1.022,1.142,-0.464,0.553,-0.51,0.291,-0.533,0.271,-0.54,0.264,United States
1864,4,-1.039,1.465,-0.441,0.547,-0.505,0.286,-0.523,0.27,-0.548,0.261,United States
1864,5,0.487,0.992,-0.451,0.496,-0.503,0.287,-0.527,0.273,-0.54,0.263,United States
1864,6,0.02,0.773,-0.512,0.427,-0.516,0.295,-0.526,0.269,-0.534,0.262,United States
1864,7,0.13,1.078,-0.539,0.363,-0.526,0.296,-0.523,0.268,-0.534,0.264,United States
1864,8,0.122,1.08,-0.631,0.4,-0.485,0.299,-0.512,0.268,-0.531,0.264,United States
1864,9,-0.535,0.939,-0.629,0.381,-0.53,0.301,-0.503,0.269,-0.53,0.263,United States
1864,10,-1.853,0.859,-0.63,0.322,-0.509,0.294,-0.508,0.269,-0.53,0.259,United States
1864,11,-1.127,1.169,-0.623,0.312,-0.528,0.294,-0.514,0.268,-0.532,0.259,United States
1864,12,-1.521,1.395,-0.585,0.318,-0.512,0.298,-0.498,0.272,-0.53,0.254,United States
1865,1,-0.763,1.438,-0.661,0.316,-0.518,0.306,-0.492,0.281,-0.545,0.253,United States
1865,2,-0.472,1.202,-0.671,0.324,-0.522,0.302,-0.483,0.294,-0.549,0.251,United States
1865,3,-0.999,1.115,-0.55,0.339,-0.512,0.304,-0.5,0.295,-0.552,0.249,United States
1865,4,-1.054,1.345,-0.471,0.332,-0.506,0.299,-0.494,0.295,-0.562,0.246,United States
1865,5,0.576,0.896,-0.319,0.386,-0.481,0.306,-0.49,0.298,-0.562,0.247,United States
1865,6,0.474,0.93,-0.415,0.49,-0.472,0.315,-0.483,0.301,-0.559,0.244,United States
1865,7,-0.773,1.089,-0.379,0.493,-0.53,0.318,-0.478,0.297,-0.558,0.244,United States
1865,8,-0.005,1.003,-0.428,0.558,-0.539,0.312,-0.478,0.296,-0.558,0.243,United States
1865,9,0.914,0.92,-0.403,0.605,-0.52,0.299,-0.468,0.297,-0.56,0.241,United States
1865,10,-0.895,1.254,-0.274,0.636,-0.529,0.295,-0.461,0.294,-0.554,0.241,United States
1865,11,0.696,1.467,-0.387,0.666,-0.528,0.299,-0.448,0.302,-0.558,0.241,United States
1865,12,-2.672,1.72,-0.476,0.629,-0.514,0.3,-0.452,0.31,-0.544,0.244,United States
1866,1,-0.333,1.62,-0.394,0.629,-0.487,0.306,-0.433,0.319,-0.527,0.245,United States
1866,2,-1.065,1.675,-0.48,0.598,-0.49,0.302,-0.434,0.329,-0.519,0.252,United States
1866,3,-0.702,1.488,-0.695,0.602,-0.504,0.308,-0.429,0.325,-0.521,0.254,United States
1866,4,0.496,1.016,-0.669,0.591,-0.482,0.304,-0.427,0.317,-0.523,0.255,United States
1866,5,-0.778,0.934,-0.721,0.508,-0.486,0.294,-0.417,0.312,-0.523,0.254,United States
1866,6,-0.597,0.828,-0.492,0.439,-0.49,0.276,-0.413,0.31,-0.527,0.254,United States
1866,7,0.21,0.908,-0.53,0.391,-0.462,0.262,-0.411,0.305,-0.528,0.254,United States
1866,8,-1.038,1.101,-0.421,0.391,-0.477,0.283,-0.402,0.303,-0.526,0.254,United States
1866,9,-1.657,0.887,-0.648,0.381,-0.474,0.284,-0.402,0.299,-0.523,0.254,United States
1866,10,-0.587,1.031,-0.713,0.395,-0.47,0.28,-0.398,0.295,-0.523,0.254,United States
1866,11,0.072,0.978,-0.778,0.388,-0.484,0.288,-0.417,0.296,-0.523,0.254,United States
1866,12,0.074,1.259,-0.692,0.39,-0.491,0.282,-0.434,0.299,-0.525,0.253,United States
1867,1,-0.782,1.203,-0.757,0.412,-0.501,0.279,-0.437,0.3,-0.516,0.256,United States
1867,2,0.236,1.589,-0.695,0.395,-0.502,0.28,-0.419,0.302,-0.516,0.284,United States
1867,3,-3.421,1.175,-0.55,0.407,-0.506,0.285,-0.422,0.298,-0.512,0.283,United States
1867,4,-0.286,1.173,-0.524,0.425,-0.519,0.292,-0.413,0.291,-0.504,0.284,United States
1867,5,-1.563,0.775,-0.462,0.486,-0.516,0.299,-0.407,0.286,-0.501,0.287,United States
1867,6,0.444,0.792,-0.38,0.609,-0.502,0.307,-0.401,0.288,-0.501,0.29,United States
1867,7,-0.578,1.224,-0.501,0.699,-0.474,0.307,-0.404,0.285,-0.498,0.292,United States
1867,8,-0.286,0.842,-0.61,0.761,-0.455,0.321,-0.404,0.284,-0.496,0.294,United States
1867,9,0.082,0.865,-0.211,0.704,-0.461,0.324,-0.405,0.282,-0.493,0.295,United States
1867,10,-0.275,0.932,-0.248,0.781,-0.439,0.326,-0.406,0.278,-0.489,0.295,United States
1867,11,0.818,2.365,-0.132,0.815,-0.436,0.332,-0.424,0.279,-0.487,0.293,United States
1867,12,1.052,2.741,-0.185,0.81,-0.436,0.329,-0.448,0.281,-0.485,0.292,United States
1868,1,-2.231,1.703,-0.077,0.75,-0.415,0.32,-0.466,0.275,-0.493,0.292,United States
1868,2,-1.071,1.492,-0.126,0.746,-0.428,0.313,-0.471,0.268,-0.481,0.293,United States
1868,3,1.366,1.152,-0.261,0.744,-0.444,0.318,-0.475,0.258,-0.47,0.294,United States
1868,4,-0.727,1.837,-0.308,0.77,-0.434,0.325,-0.486,0.251,-0.463,0.294,United States
1868,5,-0.177,0.876,-0.476,0.567,-0.436,0.335,-0.491,0.251,-0.462,0.293,United States
1868,6,-0.196,0.777,-0.652,0.468,-0.418,0.333,-0.479,0.255,-0.462,0.297,United States
1868,7,0.727,0.763,-0.362,0.408,-0.397,0.34,-0.472,0.255,-0.457,0.299,United States
1868,8,-0.883,0.974,-0.293,0.504,-0.373,0.36,-0.467,0.255,-0.451,0.299,United States
1868,9,-1.535,0.972,-0.48,0.517,-0.352,0.371,-0.468,0.259,-0.45,0.298,United States
1868,10,-0.838,0.873,-0.486,0.491,-0.358,0.379,-0.465,0.258,-0.451,0.297,United States
1868,11,-1.194,1.489,-0.502,0.496,-0.34,0.375,-0.462,0.257,-0.441,0.296,United States
1868,12,-1.068,1.209,-0.516,0.438,-0.317,0.367,-0.459,0.247,-0.447,0.296,United States
1869,1,1.255,1.366,-0.617,0.434,-0.327,0.359,-0.446,0.242,-0.449,0.291,United States
1869,2,-0.25,3.306,-0.535,0.442,-0.309,0.35,-0.457,0.244,-0.452,0.287,United States
1869,3,-0.869,0.773,-0.476,0.431,-0.294,0.348,-0.452,0.246,-0.445,0.28,United States
1869,4,-0.808,1.171,-0.625,0.452,-0.29,0.351,-0.459,0.241,-0.437,0.277,United States
1869,5,-0.363,0.848,-0.601,0.444,-0.33,0.354,-0.454,0.246,-0.434,0.278,United States
1869,6,-0.363,1.941,-0.573,0.429,-0.352,0.35,-0.448,0.246,-0.433,0.279,United States
1869,7,-0.491,1.333,-0.599,0.472,-0.348,0.35,-0.445,0.245,-0.429,0.277,United States
1869,8,0.1,1.123,-0.525,0.59,-0.354,0.356,-0.44,0.248,-0.428,0.277,United States
1869,9,-0.823,0.911,-0.562,0.576,-0.314,0.343,-0.437,0.251,-0.424,0.277,United States
1869,10,-2.629,1.272,-0.472,0.575,-0.317,0.333,-0.421,0.25,-0.413,0.275,United States
1869,11,-0.905,0.788,-0.379,0.567,-0.287,0.327,-0.417,0.25,-0.414,0.273,United States
1869,12,-0.735,0.868,-0.31,0.478,-0.291,0.326,-0.401,0.251,-0.408,0.279,United States
1870,1,0.943,0.932,-0.23,0.427,-0.289,0.309,-0.423,0.245,-0.397,0.282,United States
1870,2,0.645,1.144,-0.305,0.426,-0.286,0.312,-0.44,0.247,-0.397,0.287,United States
1870,3,-1.32,0.949,-0.237,0.454,-0.298,0.306,-0.445,0.253,-0.404,0.291,United States
1870,4,0.279,0.992,-0.046,0.47,-0.306,0.307,-0.449,0.252,-0.404,0.288,United States
1870,5,0.749,0.872,0.079,0.516,-0.367,0.291,-0.452,0.255,-0.401,0.289,United States
1870,6,0.472,0.92,0.008,0.48,-0.423,0.284,-0.456,0.253,-0.399,0.292,United States
1870,7,0.47,0.71,0.005,0.485,-0.403,0.275,-0.453,0.25,-0.401,0.291,United States
1870,8,-0.808,0.647,-0.018,0.485,-0.404,0.267,-0.46,0.249,-0.401,0.291,United States
1870,9,-0.001,0.851,0.138,0.487,-0.429,0.262,-0.475,0.248,-0.401,0.29,United States
1870,10,-0.342,0.943,0.126,0.464,-0.443,0.262,-0.471,0.251,-0.403,0.288,United States
1870,11,0.602,1.177,0.091,0.415,-0.455,0.262,-0.491,0.249,-0.416,0.29,United States
1870,12,-1.597,0.707,0.116,0.373,-0.443,0.269,-0.456,0.25,-0.422,0.294,United States
1871,1,0.915,1.131,0.047,0.366,-0.457,0.266,-0.441,0.249,-0.427,0.297,United States
1871,2,0.37,1.409,0.118,0.369,-0.445,0.263,-0.431,0.251,-0.432,0.297,United States
1871,3,0.548,1.063,0.051,0.348,-0.432,0.266,-0.442,0.257,-0.434,0.296,United States
1871,4,0.141,0.925,0.055,0.339,-0.448,0.266,-0.449,0.261,-0.434,0.291,United States
1871,5,0.326,0.765,-0.191,0.35,-0.439,0.265,-0.445,0.26,-0.427,0.291,United States
1871,6,0.764,0.75,-0.162,0.362,-0.427,0.267,-0.44,0.261,-0.427,0.293,United States
1871,7,-0.357,0.762,-0.282,0.403,-0.43,0.27,-0.442,0.259,-0.424,0.291,United States
1871,8,0.054,0.792,-0.322,0.403,-0.437,0.268,-0.438,0.256,-0.418,0.29,United States
1871,9,-0.806,0.803,-0.457,0.428,-0.431,0.27,-0.431,0.256,-0.415,0.288,United States
1871,10,-0.301,1.057,-0.507,0.451,-0.448,0.263,-0.437,0.259,-0.412,0.288,United States
1871,11,-2.346,1.302,-0.512,0.437,-0.424,0.267,-0.451,0.257,-0.418,0.288,United States
1871,12,-1.249,1.079,-0.558,0.438,-0.405,0.26,-0.477,0.256,-0.416,0.291,United States
1872,1,-0.532,1.675,-0.567,0.414,-0.388,0.255,-0.476,0.26,-0.413,0.293,United States
1872,2,-0.106,1.248,-0.582,0.402,-0.379,0.258,-0.467,0.303,-0.4,0.295,United States
1872,3,-1.074,1.345,-0.569,0.376,-0.367,0.26,-0.437,0.299,-0.395,0.298,United States
1872,4,-0.453,0.82,-0.604,0.326,-0.324,0.255,-0.439,0.3,-0.391,0.297,United States
1872,5,0.262,0.969,-0.645,0.303,-0.318,0.252,-0.43,0.306,-0.395,0.298,United States
1872,6,0.217,0.749,-0.738,0.319,-0.3,0.243,-0.437,0.308,-0.394,0.298,United States
1872,7,-0.473,0.848,-0.778,0.274,-0.372,0.235,-0.433,0.305,-0.399,0.299,United States
1872,8,-0.125,0.696,-0.86,0.27,-0.424,0.225,-0.431,0.309,-0.401,0.298,United States
1872,9,-0.651,0.515,-0.785,0.289,-0.43,0.231,-0.434,0.31,-0.402,0.298,United States
1872,10,-0.719,0.478,-0.875,0.314,-0.459,0.226,-0.44,0.312,-0.401,0.296,United States
1872,11,-2.832,1.004,-0.971,0.329,-0.468,0.225,-0.455,0.301,-0.403,0.297,United States
1872,12,-2.364,1.327,-0.946,0.357,-0.477,0.224,-0.448,0.296,-0.409,0.295,United States
1873,1,-1.02,0.819,-0.92,0.41,-0.491,0.224,-0.424,0.296,-0.423,0.291,United States
1873,2,-1.091,1.06,-0.918,0.419,-0.492,0.225,-0.405,0.3,-0.43,0.287,United States
1873,3,-0.174,0.806,-0.931,0.452,-0.506,0.221,-0.392,0.306,-0.431,0.282,United States
1873,4,-1.53,1.122,-1.021,0.457,-0.508,0.224,-0.377,0.311,-0.433,0.278,United States
1873,5,-0.89,0.7,-0.836,0.389,-0.546,0.209,-0.382,0.315,-0.436,0.279,United States
1873,6,0.523,1.043,-0.669,0.389,-0.493,0.211,-0.381,0.318,-0.431,0.281,United States
1873,7,-0.165,0.664,-0.497,0.4,-0.484,0.21,-0.384,0.32,-0.43,0.281,United States
1873,8,-0.107,0.673,-0.459,0.371,-0.489,0.2,-0.372,0.323,-0.431,0.28,United States
1873,9,-0.799,0.802,-0.486,0.423,-0.532,0.203,-0.366,0.323,-0.432,0.279,United States
1873,10,-1.799,0.613,-0.513,0.38,-0.539,0.207,-0.369,0.322,-0.429,0.279,United States
1873,11,-0.619,0.739,-0.349,0.393,-0.55,0.212,-0.355,0.322,-0.43,0.279,United States
1873,12,-0.357,0.889,-0.327,0.377,-0.563,0.216,-0.363,0.317,-0.427,0.275,United States
1874,1,1.046,1.132,-0.27,0.409,-0.558,0.222,-0.378,0.311,-0.432,0.269,United States
1874,2,-0.64,0.878,-0.21,0.435,-0.567,0.224,-0.381,0.3,-0.442,0.269,United States
1874,3,-0.5,0.689,-0.148,0.419,-0.568,0.225,-0.358,0.302,-0.439,0.271,United States
1874,4,-1.843,0.896,-0.002,0.417,-0.584,0.23,-0.35,0.299,-0.438,0.267,United States
1874,5,1.068,0.876,0.0,0.416,-0.571,0.22,-0.342,0.299,-0.441,0.27,United States
1874,6,0.796,0.806,0.059,0.389,-0.602,0.221,-0.341,0.305,-0.442,0.271,United States
1874,7,0.519,0.846,-0.306,0.365,-0.605,0.234,-0.336,0.304,-0.447,0.269,United States
1874,8,0.611,0.733,-0.462,0.337,-0.58,0.272,-0.343,0.306,-0.451,0.268,United States
1874,9,-0.064,0.694,-0.56,0.345,-0.559,0.285,-0.344,0.308,-0.451,0.269,United States
1874,10,-0.038,0.623,-0.526,0.349,-0.561,0.294,-0.317,0.308,-0.445,0.269,United States
1874,11,-0.596,0.674,-0.601,0.34,-0.573,0.314,-0.315,0.305,-0.442,0.27,United States
1874,12,0.348,0.72,-0.669,0.327,-0.583,0.324,-0.319,0.304,-0.445,0.272,United States
1875,1,-3.33,0.847,-0.744,0.311,-0.576,0.329,-0.302,0.299,-0.451,0.27,United States
1875,2,-2.512,0.896,-0.867,0.303,-0.576,0.33,-0.31,0.296,-0.459,0.27,United States
1875,3,-1.678,0.77,-0.935,0.307,-0.57,0.335,-0.308,0.3,-0.457,0.272,United States
1875,4,-1.441,0.756,-0.97,0.331,-0.575,0.34,-0.314,0.295,-0.451,0.271,United States
1875,5,0.174,0.743,-1.06,0.301,-0.543,0.335,-0.313,0.293,-0.455,0.27,United States
1875,6,-0.024,0.646,-0.956,0.311,-0.474,0.345,-0.315,0.296,-0.46,0.27,United States
1875,7,-0.378,0.612,-0.557,0.326,-0.445,0.353,-0.325,0.298,-0.458,0.268,United States
1875,8,-0.864,0.657,-0.339,0.313,-0.406,0.364,-0.325,0.298,-0.462,0.266,United States
1875,9,-0.881,0.584,-0.37,0.308,-0.355,0.382,-0.335,0.294,-0.468,0.266,United States
1875,10,-0.464,0.644,-0.273,0.305,-0.312,0.388,-0.345,0.295,-0.469,0.268,United States
1875,11,-1.674,0.704,-0.316,0.272,-0.309,0.397,-0.385,0.288,-0.472,0.271,United States
1875,12,1.602,0.89,-0.316,0.286,-0.32,0.398,-0.392,0.286,-0.46,0.273,United States
1876,1,1.453,1.004,-0.29,0.291,-0.311,0.405,-0.42,0.28,-0.473,0.274,United States
1876,2,0.099,0.732,-0.258,0.294,-0.299,0.409,-0.431,0.27,-0.47,0.277,United States
1876,3,-2.04,0.836,-0.259,0.297,-0.299,0.406,-0.438,0.274,-0.472,0.28,United States
1876,4,-0.28,0.764,-0.322,0.314,-0.289,0.407,-0.442,0.276,-0.474,0.28,United States
1876,5,-0.347,0.666,-0.315,0.33,-0.271,0.403,-0.436,0.281,-0.467,0.281,United States
1876,6,-0.026,0.739,-0.707,0.312,-0.299,0.395,-0.44,0.283,-0.466,0.281,United States
1876,7,-0.056,0.607,-0.887,0.325,-0.326,0.378,-0.437,0.285,-0.466,0.281,United States
1876,8,-0.489,0.645,-0.779,0.409,-0.325,0.375,-0.433,0.283,-0.462,0.279,United States
1876,9,-0.884,0.558,-0.592,0.387,-0.286,0.378,-0.427,0.284,-0.457,0.28,United States
1876,10,-1.223,0.767,-0.618,0.397,-0.252,0.374,-0.427,0.286,-0.457,0.28,United States
1876,11,-1.595,0.752,-0.628,0.471,-0.26,0.374,-0.419,0.286,-0.465,0.279,United States
1876,12,-3.101,0.74,-0.657,0.499,-0.277,0.38,-0.397,0.29,-0.47,0.278,United States
1877,1,-0.705,1.058,-0.659,0.505,-0.284,0.372,-0.388,0.299,-0.474,0.279,United States
1877,2,1.401,1.106,-0.625,0.51,-0.307,0.37,-0.381,0.303,-0.481,0.279,United States
1877,3,0.203,0.693,-0.577,0.52,-0.321,0.37,-0.368,0.312,-0.465,0.278,United States
1877,4,-0.596,0.779,-0.559,0.506,-0.311,0.375,-0.369,0.315,-0.465,0.276,United States
1877,5,-0.463,1.001,-0.503,0.501,-0.311,0.374,-0.383,0.319,-0.455,0.278,United States
1877,6,-0.368,1.138,-0.094,0.539,-0.338,0.384,-0.387,0.318,-0.458,0.278,United States
1877,7,-0.085,0.763,0.023,0.568,-0.232,0.384,-0.394,0.321,-0.457,0.276,United States
1877,8,-0.086,0.744,0.008,0.56,-0.196,0.388,-0.397,0.321,-0.46,0.276,United States
1877,9,-0.3,0.629,0.235,0.596,-0.187,0.389,-0.398,0.322,-0.463,0.276,United States
1877,10,-1.013,0.741,0.369,0.615,-0.169,0.383,-0.395,0.321,-0.468,0.275,United States
1877,11,-0.921,0.91,0.35,0.604,-0.157,0.381,-0.382,0.321,-0.475,0.272,United States
1877,12,1.801,1.22,0.367,0.584,-0.154,0.388,-0.369,0.318,-0.487,0.269,United States
1878,1,0.706,1.267,0.409,0.601,-0.16,0.388,-0.379,0.318,-0.491,0.268,United States
1878,2,1.212,1.66,0.464,0.609,-0.158,0.385,-0.388,0.314,-0.485,0.266,United States
1878,3,2.928,1.117,0.422,0.623,-0.164,0.378,-0.388,0.315,-0.499,0.266,United States
1878,4,1.02,1.139,0.409,0.615,-0.182,0.372,-0.38,0.314,-0.494,0.266,United States
1878,5,-0.691,0.989,0.522,0.61,-0.224,0.382,-0.381,0.314,-0.497,0.264,United States
1878,6,-0.173,0.96,0.204,0.573,-0.291,0.379,-0.384,0.314,-0.498,0.265,United States
1878,7,0.422,0.915,0.098,0.519,-0.356,0.372,-0.388,0.314,-0.503,0.264,United States
1878,8,0.575,0.793,-0.051,0.49,-0.373,0.366,-0.395,0.313,-0.502,0.265,United States
1878,9,-0.801,0.771,-0.141,0.439,-0.345,0.367,-0.395,0.307,-0.497,0.264,United States
1878,10,-1.169,0.784,-0.211,0.381,-0.345,0.368,-0.393,0.307,-0.498,0.264,United States
1878,11,0.436,0.738,-0.105,0.333,-0.323,0.374,-0.397,0.309,-0.496,0.265,United States
1878,12,-2.023,0.786,-0.108,0.341,-0.318,0.372,-0.395,0.313,-0.488,0.265,United States
1879,1,-0.566,0.89,-0.137,0.322,-0.316,0.37,-0.419,0.308,-0.492,0.264,United States
1879,2,-0.576,0.902,-0.247,0.316,-0.3,0.365,-0.427,0.307,-0.498,0.258,United States
1879,3,1.851,0.932,-0.258,0.306,-0.286,0.361,-0.425,0.307,-0.487,0.259,United States
1879,4,0.181,0.715,-0.115,0.32,-0.27,0.356,-0.417,0.303,-0.478,0.258,United States
1879,5,0.583,0.82,-0.2,0.322,-0.267,0.363,-0.428,0.304,-0.478,0.258,United States
1879,6,-0.212,0.956,-0.137,0.344,-0.192,0.37,-0.437,0.304,-0.478,0.259,United States
1879,7,0.072,0.746,0.161,0.369,-0.171,0.368,-0.449,0.3,-0.478,0.259,United States
1879,8,-0.739,0.897,0.18,0.386,-0.182,0.326,-0.462,0.295,-0.48,0.259,United States
1879,9,-0.933,0.689,-0.065,0.381,-0.178,0.33,-0.466,0.296,-0.482,0.259,United States
1879,10,0.552,0.898,-0.112,0.399,-0.176,0.327,-0.468,0.299,-0.474,0.259,United States
1879,11,-0.589,0.839,-0.087,0.421,-0.192,0.317,-0.467,0.3,-0.476,0.257,United States
1879,12,-1.273,1.166,-0.056,0.441,-0.192,0.308,-0.488,0.303,-0.46,0.256,United States
1880,1,3.022,1.104,-0.122,0.444,-0.211,0.308,-0.479,0.304,-0.463,0.253,United States
